panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
D,owned entries,,35,35,35,35,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,35,35,35,35,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,35,35,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,36,36,36,36,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,36,36,36,36,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,36,36,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,37,37,37,37,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,37,37,37,37,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,37,37,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,38,38,38,38,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,38,38,38,38,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,38,38,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,39,39,39,39,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,39,39,39,39,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,39,39,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,40,40,40,40,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,40,40,40,40,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,40,40,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,41,41,41,41,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,41,41,41,41,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,41,41,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,42,42,42,42,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,42,42,42,42,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,42,42,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,43,43,43,43,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,43,43,43,43,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,43,43,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,44,44,44,44,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,44,44,44,44,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,44,44,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,45,45,45,45,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,45,45,45,45,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,45,45,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,46,46,46,46,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,46,46,46,46,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,46,46,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,47,47,47,47,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,47,47,47,47,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,47,47,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,48,48,48,48,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,48,48,48,48,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,48,48,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,49,49,49,49,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,49,49,49,49,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,49,49,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,50,50,50,50,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,50,50,50,50,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,50,50,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,51,51,51,51,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,51,51,51,51,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,51,51,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,52,52,52,52,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,52,52,52,52,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,52,52,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,53,53,53,53,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,53,53,53,53,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,53,53,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,54,54,54,54,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,54,54,54,54,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,54,54,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,55,55,55,55,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,55,55,55,55,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,55,55,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,56,56,56,56,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,56,56,56,56,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,56,56,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,57,57,57,57,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,57,57,57,57,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,57,57,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,58,58,58,58,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,58,58,58,58,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,58,58,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,59,59,59,59,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,59,59,59,59,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,59,59,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,60,60,60,60,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,60,60,60,60,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,60,60,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,61,61,61,61,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,61,61,61,61,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,61,61,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,62,62,62,62,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,62,62,62,62,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,62,62,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,63,63,63,63,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,63,63,63,63,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,63,63,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
D,owned entries,,64,64,64,64,count or ratio,#entries=N,exact sine-square family,local radii proportional to 1/N
D,owned windows,,64,64,64,64,count or ratio,#windows=N,exact sine-square family,local radii proportional to 1/N
D,relative complex growth,,64,64,28.33169044521933,28.33169044521933,count or ratio,cosh(3pi/4)^2,exact sine-square family,local radii proportional to 1/N
