L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1440,0.703125,0.0003817230459381717,1041.7973236494486,8919264,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1441,0.70361328125,0.0002451832100424771,1623.8296645072217,8916768,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1442,0.7041015625,0.00032310062667044605,1233.6507673017863,8914266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1443,0.70458984375,0.0003579751349234822,1114.7443108462805,8911758,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1444,0.705078125,0.00038281085186529356,1043.617215963425,8909244,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1445,0.70556640625,0.00036068511297608326,1108.9037814656717,8906724,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1446,0.7060546875,0.0003690498440502271,1085.0079488511863,8904198,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1447,0.70654296875,0.0003789813113008008,1057.7798110431352,8901666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1448,0.70703125,0.00043872421042112354,914.77828512079,8899128,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1449,0.70751953125,0.0004268499496254438,941.295216692791,8896584,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1450,0.7080078125,0.0003256137745854645,1235.353399382401,8894034,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1451,0.70849609375,0.0005289377050482978,761.3451981390582,8891478,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1452,0.708984375,0.0005720167748177837,704.8046975232643,8888916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1453,0.70947265625,0.00029198741253113155,1382.305705052164,8886348,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1454,0.7099609375,0.0005163816077807982,782.5055014767789,8883774,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1455,0.71044921875,0.00026388854638490037,1532.9458683593614,8881194,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1456,0.7109375,0.0003510653822603453,1153.5802415801077,8878608,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1457,0.71142578125,0.00025243909627316205,1606.079043313237,8876016,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1458,0.7119140625,0.00043276256825868935,937.9092519786958,8873418,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1459,0.71240234375,0.0003168150974156966,1282.5989469376302,8870814,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1460,0.712890625,0.000363230545219305,1119.953228110983,8868204,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1461,0.71337890625,0.00033001500200581974,1234.0516241892153,8865588,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1462,0.7138671875,0.0003251559617109057,1253.8896392285283,8862966,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1463,0.71435546875,0.0004426958065711595,921.9957383513279,8860338,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1464,0.71484375,0.0005004334488276301,816.5269832766955,8857704,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1465,0.71533203125,0.0003220262843319275,1270.3031140634,8855064,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1466,0.7158203125,0.00047147396640464097,868.6044346276236,8852418,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1467,0.71630859375,0.0003822652973774124,1072.4948728375596,8849766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1468,0.716796875,0.0005172954565510515,793.4161522350231,8847108,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1469,0.71728515625,0.000398574805275532,1030.8814523657848,8844444,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1470,0.7177734375,0.0003550594673537854,1158.4988378434682,8841774,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1471,0.71826171875,0.00026207444798818143,1571.2649242438565,8839098,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1472,0.71875,0.00029331247912504796,1405.4655838968429,8836416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1473,0.71923828125,0.00039534712082755916,1043.874049566024,8833728,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1474,0.7197265625,0.00042865064270350254,963.8254578116214,8831034,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1475,0.72021484375,0.00031034276061838454,1332.7070952940414,8828334,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1476,0.720703125,0.0003427364476604027,1208.0634920048342,8825628,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1477,0.72119140625,0.00044985750164593964,921.3997124759626,8822916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1478,0.7216796875,0.0005329285742535356,778.6213128666425,8820198,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1479,0.72216796875,0.0003399330668754327,1222.0061805884507,8817474,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1480,0.72265625,0.0003454853179778403,1203.6715807699006,8814744,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1481,0.72314453125,0.0002979725884301728,1397.1123893011666,8812008,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1482,0.7236328125,0.00043509824283945213,957.8326791079526,8809266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1483,0.72412109375,0.00039029974287887076,1068.9251705731413,8806518,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1484,0.724609375,0.0004621516296899353,903.7096862955991,8803764,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1485,0.72509765625,0.0003938591165397262,1061.5480299744493,8801004,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1486,0.7255859375,0.0003918857162848044,1068.0399799978418,8798238,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1487,0.72607421875,0.00031775027926357456,1318.6412730081488,8795466,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1488,0.7265625,0.00041033957989502806,1022.1958805728156,8792688,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1489,0.72705078125,0.00037184630442006484,1129.2192296215262,8789904,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1490,0.7275390625,0.00044216867766916167,950.6425037844464,8787114,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1491,0.72802734375,0.000355823814996506,1182.5865307050126,8784318,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1492,0.728515625,0.0004237968387478615,993.967612798594,8781516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1493,0.72900390625,0.00024087387627676608,1750.6588402732216,8778708,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1494,0.7294921875,0.0003065030209390105,1377.263409654476,8775894,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1495,0.72998046875,0.000392083295333036,1077.7877557628624,8773074,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1496,0.73046875,0.00042846977252291034,987.3030590558371,8770248,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1497,0.73095703125,0.00037577097947178166,1126.952968147808,8767416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1498,0.7314453125,0.00041225837637304296,1028.2936825334427,8764578,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1499,0.73193359375,0.000292256461942056,1452.042848787077,8761734,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1500,0.732421875,0.00039617490423027264,1072.2912514122938,8758884,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1501,0.73291015625,0.0004128337261460209,1030.1014434660367,8756028,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1502,0.7333984375,0.0004498470254862941,946.3352651665517,8753166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1503,0.73388671875,0.00039104490847961153,1089.7759664641737,8750298,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1504,0.734375,0.00046334211379949706,920.6940610513724,8747424,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1505,0.73486328125,0.00046217024235712073,923.9908403075461,8744544,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1506,0.7353515625,0.00041992708387768687,1017.9994872478148,8741658,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1507,0.73583984375,0.00036354921351019695,1177.0890194190808,8738766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1508,0.736328125,0.0003692161136799901,1160.2249920043425,8735868,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1509,0.73681640625,0.000449060772595144,954.9208182142858,8732964,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1510,0.7373046875,0.00048330142620321806,888.1847144362575,8730054,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1511,0.73779296875,0.000390091107840202,1101.548148107683,8727138,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1512,0.73828125,0.0003227127512501102,1332.9100625636283,8724216,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1513,0.73876953125,0.00033525076730911023,1284.381089305616,8721288,long-double evaluation of the complete quartic path formula; not a proof
1,2048,1514,0.7392578125,0.00045903056430649484,939.0053432366179,8718354,long-double evaluation of the complete quartic path formula; not a proof
