panel,series,x,y,source,status
C,symbolic-contraction-ratio,3.6150000000000002,0.78331527627302278,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.6299999999999999,0.78401727861771053,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.645,0.7847147470398278,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.6600000000000001,0.78540772532188841,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.6749999999999998,0.78609625668449201,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.6899999999999999,0.78678038379530923,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.7050000000000001,0.78746014877789583,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.7200000000000002,0.78813559322033888,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.7349999999999999,0.78880675818373824,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.75,0.78947368421052633,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.7650000000000001,0.79013641133263368,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.7799999999999998,0.79079497907949803,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.7949999999999999,0.79144942648592287,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.8100000000000001,0.79209979209979198,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.8250000000000002,0.79274611398963735,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.8399999999999999,0.79338842975206614,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.855,0.7940267765190524,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.8700000000000001,0.79466119096509236,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.8849999999999998,0.79529170931422721,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.8999999999999999,0.79591836734693866,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.915,0.79654120040691756,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.9300000000000002,0.79716024340770797,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.9449999999999998,0.79777553083923147,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.96,0.79838709677419351,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.9750000000000001,0.79899497487437199,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,3.9900000000000002,0.79959919839679361,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.0049999999999999,0.80019980019980019,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.0199999999999996,0.80079681274900394,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.0350000000000001,0.80139026812313807,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.0499999999999998,0.80198019801980203,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.0650000000000004,0.8025666337611056,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.0800000000000001,0.80314960629921262,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.0949999999999998,0.80372914622178604,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.1100000000000003,0.80430528375733856,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.125,0.80487804878048785,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.1399999999999997,0.80544747081712065,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.1550000000000002,0.80601357904946658,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.1699999999999999,0.80657640232108319,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.1849999999999996,0.80713596914175501,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.2000000000000002,0.80769230769230771,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.2149999999999999,0.80824544582933844,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.2300000000000004,0.80879541108986619,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.2450000000000001,0.80934223069590083,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.2599999999999998,0.8098859315589354,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.2750000000000004,0.81042654028436023,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.29,0.81096408317580337,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.3049999999999997,0.81149858623939675,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.3200000000000003,0.81203007518796988,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.335,0.8125585754451734,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.3499999999999996,0.81308411214953269,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.3650000000000002,0.81360671015843433,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.3799999999999999,0.81412639405204457,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.3949999999999996,0.81464318813716408,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.4100000000000001,0.81515711645101663,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.4249999999999998,0.81566820276497698,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.4400000000000004,0.81617647058823528,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.4550000000000001,0.81668194317140241,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.4699999999999998,0.81718464351005482,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.4850000000000003,0.81768459434822238,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.5,0.81818181818181823,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.5149999999999997,0.81867633726201272,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.5300000000000002,0.81916817359855332,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.5449999999999999,0.81965734896302977,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.5599999999999996,0.82014388489208634,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.5750000000000002,0.820627802690583,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.5899999999999999,0.82110912343470488,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.6050000000000004,0.82158786797502237,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.6200000000000001,0.8220640569395018,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.6349999999999998,0.82253771073646853,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.6500000000000004,0.82300884955752218,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.665,0.82347749338040599,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.6799999999999997,0.823943661971831,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.6950000000000003,0.82440737489025462,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.71,0.82486865148861643,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.7249999999999996,0.8253275109170306,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.7400000000000002,0.82578397212543553,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.7549999999999999,0.8262380538662033,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.7699999999999996,0.82668977469670712,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.7850000000000001,0.82713915298184959,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.7999999999999998,0.82758620689655171,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.8150000000000004,0.82803095442820296,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.8300000000000001,0.82847341337907376,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.8449999999999998,0.82891360136869119,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.8600000000000003,0.82935153583617749,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.875,0.82978723404255317,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.8899999999999997,0.83022071307300505,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.9050000000000002,0.83065198983911936,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.9199999999999999,0.83108108108108103,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.9349999999999996,0.83150800336983988,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.9500000000000002,0.83193277310924374,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.9649999999999999,0.83235540653813911,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.9800000000000004,0.83277591973244147,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,4.9950000000000001,0.83319432860717269,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.0099999999999998,0.83361064891846925,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.0250000000000004,0.8340248962655602,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.04,0.83443708609271527,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.0549999999999997,0.83484723369116431,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.0700000000000003,0.83525535420098851,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.085,0.8356614626129828,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.0999999999999996,0.83606557377049184,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.1150000000000002,0.83646770237121837,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.1299999999999999,0.83686786296900484,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.1449999999999996,0.83726606997558994,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.1600000000000001,0.83766233766233766,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.1749999999999998,0.83805668016194335,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.1900000000000004,0.83844911147011314,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.2050000000000001,0.83883964544722001,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.2199999999999998,0.83922829581993563,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.2350000000000003,0.83961507618283882,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.25,0.83999999999999997,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.2649999999999997,0.84038308060654432,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.2800000000000002,0.84076433121019112,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.2949999999999999,0.84114376489277209,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.3099999999999996,0.84152139461172737,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.3250000000000002,0.84189723320158105,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.3399999999999999,0.8422712933753943,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.3550000000000004,0.84264358772619985,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.3700000000000001,0.84301412872841441,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.3849999999999998,0.8433829287392326,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.4000000000000004,0.84375,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.415,0.84411535463756815,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.4299999999999997,0.84447900466562986,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.4450000000000003,0.84484096198603564,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.46,0.84520123839009287,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.4749999999999996,0.84555984555984554,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.4900000000000002,0.84591679506933748,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.5049999999999999,0.84627209838585704,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.5199999999999996,0.84662576687116564,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.5350000000000001,0.84697781178270848,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.5499999999999998,0.84732824427480913,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.5650000000000004,0.84767707539984771,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.5800000000000001,0.84802431610942253,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.5949999999999998,0.84836997725549657,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.6100000000000003,0.84871406959152795,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.625,0.84905660377358494,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.6399999999999997,0.8493975903614458,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.6550000000000002,0.8497370398196844,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.6699999999999999,0.8500749625187406,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
C,symbolic-contraction-ratio,5.6849999999999996,0.850411368735976,r=s/(1+s); s=C_T^2/T,analytic formula presentation only
