R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
64,22268,35018.231218527035,8.549372856085702,8.362616002198614e-05,6.993334640022833e-09,2.117582368135751e-22
64,22269,35019.80543305111,8.549757185803493,-8.360345352806765e-05,6.989537441819767e-09,2.6469779601696886e-23
64,22270,35021.37964772296,8.550141515557364,8.358075335096985e-05,6.985742330715657e-09,2.2830184906463564e-22
64,22271,35022.95386254251,8.550525845347293,-8.355805859666874e-05,6.981949156444326e-09,2.6469779601696886e-22
64,22272,35024.528077509734,8.550910175173275,8.353537028852783e-05,6.978158089241459e-09,1.5881867761018131e-22
64,22273,35026.10229262468,8.551294505035322,-8.351268867251251e-05,6.974369169312e-09,3.308722450212111e-24
64,22274,35027.67650788742,8.551678834933453,8.349001270054667e-05,6.9705822207374444e-09,3.970466940254533e-22
64,22275,35029.2507232978,8.552063164867628,-8.346734261531324e-05,6.966797283262086e-09,0.0
64,22276,35030.82493885588,8.552447494837862,8.344467928739072e-05,6.963014501375494e-09,1.1911400820763599e-22
64,22277,35032.39915456176,8.55283182484418,-8.342202216143098e-05,6.959233781502281e-09,6.220398206398768e-22
64,22278,35033.97337041531,8.55321615488655,8.339937047792219e-05,6.95545499611372e-09,0.0
64,22279,35035.54758641654,8.553600484964976,-8.337672530692377e-05,6.951678322906223e-09,5.293955920339377e-23
64,22280,35037.12180256551,8.55398481507947,8.335408676803867e-05,6.947903780933719e-09,3.308722450212111e-24
64,22281,35038.69601886226,8.554369145230044,-8.333145378098292e-05,6.944131189252092e-09,1.5881867761018131e-22
64,22282,35040.27023530665,8.554753475416662,8.330882677773029e-05,6.940360619081871e-09,2.117582368135751e-22
64,22283,35041.844451898745,8.555137805639342,-8.32862065290345e-05,6.93659219799699e-09,2.6469779601696886e-23
64,22284,35043.41866863864,8.555522135898105,8.326359236420588e-05,6.9328258133926446e-09,1.3234889800848443e-22
64,22285,35044.9928855262,8.55590646619292,-8.324098368144387e-05,6.929061364254405e-09,5.293955920339377e-23
64,22286,35046.567102561436,8.556290796523788,8.321838156560149e-05,6.925299030398042e-09,2.6469779601696886e-23
64,22287,35048.14131974443,8.55667512689073,-8.319578601238908e-05,6.921538810219234e-09,2.3988237764037803e-23
64,22288,35049.715537075186,8.557059457293747,8.317319593464397e-05,6.917780521982676e-09,2.6469779601696886e-23
64,22289,35051.28975455358,8.557443787732808,-8.315061193653706e-05,6.91402426542058e-09,5.293955920339377e-23
64,22290,35052.86397217969,8.557828118207933,8.312803467979594e-05,6.910270149725356e-09,1.4558378780933287e-22
64,22291,35054.4381899536,8.558212448719141,-8.31054633888042e-05,6.906518045067876e-09,2.3822801641527197e-22
64,22292,35056.01240787517,8.558596779266399,8.308289763547187e-05,6.902767879506297e-09,3.1763735522036263e-22
64,22293,35057.58662594443,8.558981109849714,-8.306033849207056e-05,6.8990198304173386e-09,2.6469779601696886e-23
64,22294,35059.16084416144,8.5593654404691,8.303778583287274e-05,6.895273876026041e-09,1.0339757656912846e-23
64,22295,35060.735062526204,8.559749771124562,-8.301523859079913e-05,6.891529838287304e-09,1.3234889800848443e-22
64,22296,35062.30928103861,8.560134101816066,8.299269752004907e-05,6.8877878416543585e-09,2.6469779601696886e-23
64,22297,35063.88349969874,8.560518432543638,-8.297016316756727e-05,6.884047976052736e-09,1.3234889800848443e-23
64,22298,35065.457718506674,8.560902763307293,8.294763466561854e-05,6.880310096620922e-09,6.088049308390284e-22
64,22299,35067.03193746224,8.561287094106993,-8.29251117692211e-05,6.876574161937812e-09,3.441071348220595e-22
64,22300,35068.60615656552,8.561671424942753,8.290259551490029e-05,6.872840343107166e-09,7.940933880509066e-23
64,22301,35070.18037581655,8.562055755814587,-8.288008565793067e-05,6.869108598665924e-09,1.6543612251060553e-24
64,22302,35071.75459521532,8.562440086722491,8.285758117965462e-05,6.865378758943056e-09,3.1763735522036263e-22
64,22303,35073.32881476175,8.562824417666443,-8.283508295760648e-05,6.861650968593549e-09,1.5881867761018131e-22
64,22304,35074.9030344559,8.56320874864646,8.281259142134146e-05,6.857925297918037e-09,1.3234889800848443e-23
64,22305,35076.477254297846,8.56359307966256,-8.279010562593839e-05,6.854201589554035e-09,6.352747104407253e-22
64,22306,35078.05147428743,8.563977410714704,8.27676255128946e-05,6.850479833042762e-09,5.293955920339377e-23
64,22307,35079.62569442472,8.56436174180291,-8.274515206372834e-05,6.846760190049527e-09,1.7205356741102976e-22
64,22308,35081.19991470979,8.564746072927194,8.2722684917144e-05,6.843042599901082e-09,2.870316725559006e-22
64,22309,35082.774135142565,8.56513040408754,-8.270022313236776e-05,6.839326906143415e-09,1.0587911840678754e-22
64,22310,35084.34835572301,8.565514735283937,8.267776767958382e-05,6.8356132684792355e-09,1.852884572118782e-22
64,22311,35085.92257645117,8.5658990665164,-8.265531887121757e-05,6.831901737702655e-09,3.970466940254533e-23
64,22312,35087.496797327134,8.566283397784945,8.263287570196373e-05,6.8281921467761885e-09,1.3234889800848443e-22
64,22313,35089.07101835074,8.566667729089536,-8.261043829769371e-05,6.824484515737059e-09,2.3822801641527197e-22
64,22314,35090.64523952205,8.567052060430187,8.258800756926659e-05,6.820778994261235e-09,1.3234889800848443e-23
64,22315,35092.21946084114,8.567436391806918,-8.256558304191436e-05,6.817075503051256e-09,4.499862532288471e-22
64,22316,35093.79368230792,8.567820723219707,8.254316388105593e-05,6.813373903494856e-09,2.117582368135751e-22
64,22317,35095.367903922386,8.568205054668551,-8.252075111739539e-05,6.8096743649791125e-09,1.5881867761018131e-22
64,22318,35096.942125684574,8.56858938615346,8.249834494840373e-05,6.805976919225811e-09,1.6543612251060553e-23
64,22319,35098.51634759456,8.568973717674453,-8.24759443268178e-05,6.80228139260035e-09,5.293955920339377e-22
64,22320,35100.09056965217,8.569358049231488,8.245354955582591e-05,6.79858783435504e-09,1.852884572118782e-22
64,22321,35101.6647918575,8.569742380824586,-8.243116146330549e-05,6.79489638018954e-09,5.293955920339377e-23
64,22322,35103.23901421062,8.570126712453765,8.240877946623093e-05,6.7912069331138845e-09,2.117582368135751e-22
64,22323,35104.813236711416,8.570511044118998,-8.238640285880863e-05,6.78751937601391e-09,1.0587911840678754e-22
64,22324,35106.387459359896,8.570895375820287,8.236403270350408e-05,6.7838338831838885e-09,2.6469779601696886e-23
64,22325,35107.961682156114,8.571279707557645,-8.234166908522175e-05,6.780150467740163e-09,9.926167350636332e-24
64,22326,35109.535905100114,8.571664039331083,8.231931093455856e-05,6.7764689527405324e-09,7.940933880509066e-23
64,22327,35111.11012819175,8.572048371140564,-8.229695872051377e-05,6.772789414645948e-09,7.940933880509066e-23
64,22328,35112.684351431104,8.57243270298611,8.227461317871979e-05,6.769111973707972e-09,2.6469779601696886e-23
64,22329,35114.25857481825,8.572817034867736,-8.225227362520627e-05,6.765436516515803e-09,7.940933880509066e-23
64,22330,35115.832798353054,8.573201366785414,8.222993949969533e-05,6.761762950123554e-09,1.5881867761018131e-22
64,22331,35117.40702203556,8.57358569873915,-8.220761187142558e-05,6.758091449602952e-09,0.0
64,22332,35118.981245865805,8.573970030728956,8.218529071510788e-05,6.754422009926798e-09,3.308722450212111e-24
64,22333,35120.55546984382,8.574354362754839,-8.216297496018872e-05,6.750754454308598e-09,1.3234889800848443e-22
64,22334,35122.12969396947,8.574738694816766,8.214066522600171e-05,6.747088883770086e-09,5.293955920339377e-23
64,22335,35123.70391824285,8.575123026914758,-8.211836214947228e-05,6.743425402111881e-09,3.3087224502121107e-23
64,22336,35125.27814266402,8.575507359048833,8.209606495486243e-05,6.739763881072992e-09,2.3822801641527197e-22
64,22337,35126.85236723285,8.575891691218958,-8.20737732387756e-05,6.7361042536499585e-09,2.6469779601696886e-22
64,22338,35128.42659194937,8.57627602342514,8.205148805573598e-05,6.732446692160584e-09,5.293955920339377e-23
64,22339,35130.00081681365,8.576660355667395,-8.202920927261871e-05,6.728791173891075e-09,2.0265925007549178e-23
64,22340,35131.57504182568,8.577044687945723,8.200693583966841e-05,6.725137525811492e-09,2.3822801641527197e-22
64,22341,35133.14926698536,8.577429020260098,-8.198466850756454e-05,6.721485870295245e-09,7.940933880509066e-23
64,22342,35134.72349229276,8.577813352610537,8.196240781061798e-05,6.717836294114052e-09,7.279189390466644e-23
64,22343,35136.29771774796,8.578197684997061,-8.194015289214243e-05,6.714188655987678e-09,5.558653716356346e-22
64,22344,35137.8719433508,8.57858201741963,8.191790351210688e-05,6.7105429158188535e-09,2.6469779601696886e-23
64,22345,35139.44616910135,8.57896634987826,-8.189566069207448e-05,6.7068992401913935e-09,3.970466940254533e-23
64,22346,35141.02039499966,8.579350682372963,8.187342419342798e-05,6.703257589156997e-09,6.514047323855093e-24
64,22347,35142.59462104571,8.579735014903738,-8.18511930099212e-05,6.699617797147373e-09,1.3234889800848443e-22
64,22348,35144.16884723941,8.580119347470559,8.182896800151068e-05,6.695980004192259e-09,5.293955920339377e-23
64,22349,35145.74307358084,8.580503680073447,-8.180674959830535e-05,6.692344279839833e-09,5.955700410381799e-23
64,22350,35147.31730007006,8.580888012712418,8.17845368749195e-05,6.6887104718450665e-09,2.117582368135751e-22
64,22351,35148.89152670693,8.581272345387434,-8.176232975675098e-05,6.6850785672516865e-09,1.5881867761018131e-22
64,22352,35150.4657534915,8.581656678098511,8.174012921714901e-05,6.681448724436218e-09,6.617444900424221e-23
64,22353,35152.03998042385,8.582041010845666,-8.171793491433195e-05,6.6778208866629926e-09,1.2523514474052839e-21
64,22354,35153.61420750391,8.582425343628884,8.169574590884548e-05,6.674194899602643e-09,3.705769144237564e-22
64,22355,35155.18843473164,8.582809676448154,-8.167356314519054e-05,6.670570916831427e-09,1.0587911840678754e-22
64,22356,35156.762662107096,8.58319400930349,8.165138694978137e-05,6.666948990822928e-09,2.9778502051908996e-23
64,22357,35158.33688963035,8.58357834219491,-8.16292163420097e-05,6.6633289606106226e-09,3.705769144237564e-22
64,22358,35159.911117301235,8.583962675122372,8.16070514107827e-05,6.659710839962131e-09,5.293955920339377e-23
64,22359,35161.485345119836,8.584347008085897,-8.158489306873905e-05,6.656094777037584e-09,3.970466940254533e-23
64,22360,35163.05957308622,8.584731341085503,8.15627408735884e-05,6.652480698812129e-09,2.3161057151484775e-22
64,22361,35164.6338012003,8.585115674121168,-8.154059397532019e-05,6.648868465848024e-09,5.293955920339377e-23
64,22362,35166.208029462054,8.585500007192884,8.151845337699819e-05,6.6452582409778275e-09,7.940933880509066e-23
64,22363,35167.78225787154,8.58588434030067,-8.149631930338929e-05,6.641650059999982e-09,0.0
64,22364,35169.35648642882,8.586268673444536,8.147419073317707e-05,6.6380437556261164e-09,1.852884572118782e-22
64,22365,35170.930715133734,8.586653006624447,-8.145206791329277e-05,6.634439367351657e-09,1.852884572118782e-22
64,22366,35172.504943986365,8.587037339840421,8.142995168569822e-05,6.630837031535147e-09,9.26442286059391e-23
64,22367,35174.079172986785,8.587421673092477,-8.14078415116664e-05,6.627236659588595e-09,5.293955920339377e-23
64,22368,35175.653402134885,8.587806006380587,8.138573664921328e-05,6.623638129935097e-09,2.6469779601696886e-22
64,22369,35177.227631430665,8.588190339704752,-8.136363813637839e-05,6.620041610787528e-09,2.6469779601696886e-23
64,22370,35178.801860874184,8.588574673064986,8.134154609857355e-05,6.616447121706366e-09,1.1580528575742387e-23
64,22371,35180.37609046549,8.588959006461302,-8.131945948914546e-05,6.61285449160677e-09,1.3234889800848443e-22
64,22372,35181.950320204436,8.589343339893661,8.129737870439565e-05,6.609263784205923e-09,7.940933880509066e-23
64,22373,35183.5245500911,8.589727673362084,-8.127530450795769e-05,6.6056751228612476e-09,7.940933880509066e-23
64,22374,35185.09878012555,8.590112006866589,8.125323627022362e-05,6.602088404384783e-09,1.5881867761018131e-22
64,22375,35186.67301030767,8.590496340407146,-8.123117337138917e-05,6.598503527292684e-09,3.1763735522036263e-22
64,22376,35188.24724063749,8.590880673983762,8.120911686382901e-05,6.594920661803038e-09,7.940933880509066e-23
64,22377,35189.82147111504,8.591265007596446,-8.118706677587906e-05,6.591339811671046e-09,1.6543612251060553e-23
64,22378,35191.39570174037,8.591649341245208,8.11650220516054e-05,6.587760804637591e-09,1.852884572118782e-22
64,22379,35192.96993251335,8.592033674930017,-8.114298322523436e-05,6.584183726690665e-09,5.293955920339377e-23
64,22380,35194.54416343404,8.592418008650888,8.112095097652761e-05,6.580608687336195e-09,4.632211430296955e-23
64,22381,35196.118394502526,8.592802342407843,-8.109892459185272e-05,6.577035569955014e-09,4.367513634279986e-22
64,22382,35197.69262571867,8.593186676200848,8.107690358371155e-05,6.573464294722459e-09,2.3822801641527197e-22
64,22383,35199.26685708252,8.593571010029912,-8.10548890009031e-05,6.569895030948722e-09,5.293955920339377e-23
64,22384,35200.84108859411,8.593955343895047,8.10328807769507e-05,6.566327767011506e-09,1.075334796318936e-23
64,22385,35202.41532025347,8.594339677796258,-8.101087786321997e-05,6.562762332169543e-09,3.1763735522036263e-22
64,22386,35203.98955206048,8.594724011733515,8.098888091798295e-05,6.559198832347222e-09,1.0587911840678754e-22
64,22387,35205.5637840152,8.595108345706835,-8.096689053349838e-05,6.555637362663509e-09,1.9852334701272664e-23
64,22388,35207.13801611772,8.59549267971624,8.094490592009213e-05,6.552077794412567e-09,3.441071348220595e-22
64,22389,35208.7122483679,8.595877013761694,-8.092292672905273e-05,6.548520070395637e-09,1.0587911840678754e-22
64,22390,35210.286480765775,8.596261347843207,8.090095399021357e-05,6.544964356526653e-09,1.0587911840678754e-22
64,22391,35211.860713311406,8.596645681960792,-8.087898754453483e-05,6.54141062622902e-09,8.271806125530277e-25
64,22392,35213.434946004796,8.597030016114452,8.085702636763361e-05,6.5378587130161965e-09,5.293955920339377e-23
64,22393,35215.00917884583,8.597414350304158,-8.083507122585214e-05,6.534308740088589e-09,2.6469779601696886e-23
64,22394,35216.58341183459,8.597798684529929,8.081312262204177e-05,6.530760787925159e-09,6.617444900424222e-24
64,22395,35218.15764497115,8.598183018791785,-8.079117969943161e-05,6.52721471722585e-09,1.0587911840678754e-22
64,22396,35219.731878255356,8.598567353089686,8.076924225129548e-05,6.523670493848455e-09,5.293955920339377e-23
64,22397,35221.30611168727,8.59895168742365,-8.074731127543329e-05,6.520128278211716e-09,5.293955920339377e-23
64,22398,35222.880345266945,8.599336021793688,8.072538652247689e-05,6.516588029203294e-09,1.2407709188295415e-24
64,22399,35224.45457899436,8.599720356199795,-8.07034670094754e-05,6.5130495873494854e-09,2.117582368135751e-22
64,22400,35226.02881286943,8.60010469064195,8.068155359309099e-05,6.509513090194813e-09,1.5881867761018131e-22
64,22401,35227.603046892225,8.600489025120172,-8.065964668641152e-05,6.505978603576737e-09,1.9852334701272664e-23
64,22402,35229.177281062824,8.600873359634479,8.063774537532061e-05,6.502445979215041e-09,4.499862532288471e-22
64,22403,35230.75151538106,8.601257694184829,-8.061584959533914e-05,6.4989152059783414e-09,1.852884572118782e-22
64,22404,35232.325749847005,8.601642028771241,8.059396030129839e-05,6.495386437047261e-09,7.940933880509066e-23
64,22405,35233.89998446073,8.602026363393733,-8.05720771557223e-05,6.491859617187667e-09,8.780522202250389e-22
64,22406,35235.47421922217,8.602410698052287,8.055019923436737e-05,6.488334596696278e-09,1.0587911840678754e-22
64,22407,35237.048454131276,8.602795032746894,-8.052832746499091e-05,6.48481152430881e-09,1.3234889800848443e-22
64,22408,35238.62268918811,8.603179367477566,8.050646217194354e-05,6.481290451442577e-09,3.639594695233322e-23
64,22409,35240.19692439274,8.60356370224432,-8.048460239417459e-05,6.4777712225483744e-09,1.0587911840678754e-22
64,22410,35241.77115974501,8.603948037047122,8.046274820710236e-05,6.474253849039554e-09,2.3822801641527197e-22
64,22411,35243.345395245,8.604332371885986,-8.044090051360842e-05,6.470738475440247e-09,0.0
64,22412,35244.919630892764,8.604716706760929,8.041905889053254e-05,6.46722503283894e-09,3.5072457972248373e-22
64,22413,35246.49386668823,8.605101041671931,-8.039722248892669e-05,6.46371338393398e-09,2.9116757561866574e-22
64,22414,35248.068102631376,8.605485376618988,8.037539228788667e-05,6.460203685431671e-09,7.940933880509066e-23
64,22415,35249.64233872225,8.605869711602113,-8.035356852505555e-05,6.456695974710798e-09,1.6543612251060553e-23
