R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
32,4676,7373.6465223655005,7.200826681997559,0.0004344585668651175,1.8875424632249177e-07,4.764560328305439e-22
32,4677,7375.228953029557,7.202372024442926,-0.0004339851899642116,1.883431451082728e-07,2.964615315390051e-21
32,4678,7376.8113860838785,7.203917369222538,0.0004335123097099703,1.8793292267007318e-07,2.117582368135751e-22
32,4679,7378.393821524976,7.205462716332985,-0.00043303994281678203,1.8752359207476186e-07,2.964615315390051e-21
32,4680,7379.976259356042,7.2070080657773845,0.0004325681152263547,1.8711517431048087e-07,1.0587911840678754e-21
32,4681,7381.558699574654,7.208553417553373,-0.0004320967826708339,1.8670762959448585e-07,5.823351512373315e-21
32,4682,7383.141142182067,7.2100987716621745,0.00043162596933627974,1.863009774054831e-07,4.235164736271502e-22
32,4683,7384.72358717822,7.211644128103731,-0.0004311556362292899,1.8589518265228378e-07,3.970466940254533e-22
32,4684,7386.306034562278,7.213189486877225,0.0004306858566322103,1.854903071030208e-07,2.117582368135751e-21
32,4685,7387.888484336212,7.214734847984582,-0.0004302165533223959,1.8508628275260191e-07,7.411538288475128e-22
32,4686,7389.470936496916,7.216280211422769,0.00042974778610294464,1.8468315966038226e-07,8.470329472543003e-22
32,4687,7391.053391048075,7.217825577195386,-0.00042927953372845387,1.8428091807811875e-07,4.235164736271502e-22
32,4688,7392.63584798615,7.219370945298975,0.00042881177076911615,1.83879534750145e-07,2.117582368135751e-21
32,4689,7394.218307313902,7.220916315736233,-0.00042834454901188266,1.8347905266819314e-07,4.235164736271502e-22
32,4690,7395.800769029721,7.222461688505587,0.00042787781544684434,1.8307942495156377e-07,4.218621124020441e-23
32,4691,7397.383233134019,7.2240070636074405,-0.00042741158798790787,1.8268066554634511e-07,1.2705494208814505e-21
32,4692,7398.965699627647,7.225552441042624,0.0004269458416849186,1.8228275173204358e-07,4.235164736271502e-22
32,4693,7400.548168508697,7.227097820809274,-0.0004264806457192275,1.8188574117308926e-07,1.6940658945086007e-21
32,4694,7402.130639779968,7.228643202910125,0.0004260159321417073,1.8148957443856778e-07,1.164670302474663e-21
32,4695,7403.713113438188,7.23018858734198,-0.0004255517307544662,1.8109427554812168e-07,4.235164736271502e-22
32,4696,7405.29558948648,7.2317339741078905,0.00042508805597949004,1.8069985533642206e-07,8.470329472543003e-22
32,4697,7406.878067922331,7.233279363205401,-0.00042462486354267516,1.803062747386355e-07,1.9058241313221758e-21
32,4698,7408.460548747362,7.2348247546360955,0.00042416219064539255,1.7991356397309833e-07,4.235164736271502e-22
32,4699,7410.043031961025,7.2363701483994385,-0.0004236999890645011,1.7952168073325833e-07,2.6469779601696886e-22
32,4700,7411.6255175627275,7.237915544494851,0.00042323832641917586,1.7913068095010486e-07,2.117582368135751e-21
32,4701,7413.208005554403,7.239460942924222,-0.00042277712910929785,1.787405008978999e-07,1.0587911840678754e-22
32,4702,7414.79049593315,7.241006343684717,0.0004223164655981355,1.7835119711530118e-07,6.3527471044072525e-21
32,4703,7416.372988702246,7.2425517467795375,-0.0004218563008836529,1.779627385952391e-07,4.235164736271502e-22
32,4704,7417.955483858529,7.244097152205595,0.00042139662185302,1.7757511290913715e-07,6.564505341220828e-21
32,4705,7419.537981404561,7.2456425599653915,-0.00042093747567412826,1.7718835842690732e-07,1.0587911840678754e-21
32,4706,7421.120481338627,7.247187970057253,0.0004204788106338856,1.7680243019208703e-07,1.1580528575742387e-23
32,4707,7422.702983661515,7.248733382481948,-0.00042002063741678993,1.764173358560065e-07,2.964615315390051e-21
32,4708,7424.285488373748,7.2502787972399885,0.0004195629380077331,1.760330589496809e-07,5.293955920339377e-23
32,4709,7425.867995473481,7.251824214329571,-0.0004191057822799549,1.7564965674049297e-07,4.235164736271502e-22
32,4710,7427.4505049637055,7.253369633753619,0.000418649099609282,1.752670686036625e-07,7.411538288475128e-22
32,4711,7429.033016840726,7.254915055508522,-0.00041819291876431816,1.748853173046196e-07,4.235164736271502e-21
32,4712,7430.615531108232,7.256460479597883,0.00041773725654344773,1.7450441550444627e-07,1.6940658945086007e-21
32,4713,7432.198047763212,7.258005906018762,-0.00041728206745842876,1.741243238223807e-07,4.235164736271502e-21
32,4714,7433.7805668075,7.259551334772949,0.00041682738897784726,1.737450722020896e-07,3.3881317890172014e-21
32,4715,7435.363088240593,7.261096765859954,-0.00041637317555201763,1.733666213192713e-07,1.9852334701272664e-22
32,4716,7436.945612061823,7.262642199279124,0.00041591949115186576,1.7298902312002694e-07,8.470329472543003e-22
32,4717,7438.528138273216,7.264187635032438,-0.00041546626507576496,1.726122174160058e-07,7.411538288475128e-22
32,4718,7440.1106668716175,7.265733073116814,0.00041501356029801837,1.7223625523123693e-07,4.235164736271502e-22
32,4719,7441.693197860653,7.267278513535794,-0.000414561348697131,1.7186111183358422e-07,0.0
32,4720,7443.2757312369495,7.2688239562860835,0.00041410961292813844,1.7148677151949263e-07,4.235164736271502e-22
32,4721,7444.858267003051,7.270369401370167,-0.00041365839929174975,1.7111327130461267e-07,6.352747104407253e-22
32,4722,7446.440805157438,7.271914848786561,0.0004132076574204371,1.7074056815088532e-07,4.963083675318166e-23
32,4723,7448.023345700573,7.273460298535716,-0.00041275740541036644,1.703686757210976e-07,1.2705494208814505e-21
32,4724,7449.605888633319,7.275005750618476,0.0004123076152878179,1.6999756962432727e-07,3.1763735522036263e-22
32,4725,7451.188433953618,7.27655120503283,-0.0004118583572459389,1.6962730643332343e-07,1.6940658945086007e-21
32,4726,7452.77098166447,7.278096661781709,0.00041140956921981777,1.6925783364563604e-07,1.0587911840678754e-22
32,4727,7454.353531762345,7.279642120861665,-0.000410961271037653,1.6888916629288328e-07,2.117582368135751e-21
32,4728,7455.936084250633,7.281187582276009,0.0004105134830692486,1.6852131978164626e-07,4.235164736271502e-22
32,4729,7457.518639126713,7.282733046022181,-0.0004100661652617211,1.6815425989245315e-07,2.541098841762901e-21
32,4730,7459.101196392123,7.284278512101682,0.0004096193406648909,1.6778800424673994e-07,4.235164736271502e-22
32,4731,7460.6837560465765,7.285823980514235,-0.0004091729707133185,1.674225199623622e-07,0.0
32,4732,7462.266318089095,7.287369451258882,0.0004087271284236979,1.6705786550948203e-07,8.470329472543003e-22
32,4733,7463.848882521994,7.288914924337885,-0.0004082817365830743,1.6669397642729087e-07,6.352747104407253e-22
32,4734,7465.431449342071,7.290460399748116,0.0004078368516008163,1.6633089752366627e-07,8.470329472543003e-22
32,4735,7467.0140185527325,7.292005877492903,-0.00040739246017821527,1.659686166100587e-07,1.0587911840678754e-21
32,4736,7468.596590150936,7.293551357569274,0.0004069485311785469,1.6560710702837677e-07,5.082197683525802e-21
32,4737,7470.1791641388645,7.29509683997936,-0.00040650511459004317,1.6524640818786412e-07,1.2705494208814505e-21
32,4738,7471.761740515466,7.296642324722135,0.0004060621497317218,1.6488646944474727e-07,1.1580528575742387e-22
32,4739,7473.344319280692,7.2981878117975505,-0.0004056196844371873,1.6452732840292338e-07,4.235164736271502e-22
32,4740,7474.926900435779,7.299733301206816,0.00040517767045981164,1.6416894463923973e-07,4.235164736271502e-22
32,4741,7476.509483978489,7.301278792947743,-0.00040473617446947337,1.63811370924184e-07,1.2705494208814505e-21
32,4742,7478.092069911838,7.302824287023279,0.00040429514695320697,1.6345456584991523e-07,4.235164736271502e-22
32,4743,7479.674658232465,7.3043697834301415,-0.00040385459267066383,1.630985320211878e-07,2.117582368135751e-22
32,4744,7481.257248943432,7.305915282171321,0.0004034145466506593,1.6274329644935697e-07,6.352747104407253e-22
32,4745,7482.839842042458,7.307460783244588,-0.00040297496732341994,1.6238882428931137e-07,2.6205081805679917e-21
32,4746,7484.422437530716,7.30900628665109,0.00040253585074535934,1.620351111352902e-07,1.2705494208814505e-21
32,4747,7486.005035408389,7.310551792391005,-0.00040209719159675953,1.6168215149000115e-07,2.6469779601696886e-23
32,4748,7487.587635674093,7.312097300462981,0.0004016590539953112,1.6132999565640833e-07,2.541098841762901e-21
32,4749,7489.170238330447,7.3136428108695775,-0.0004012213661849144,1.609785846832892e-07,3.1763735522036263e-22
32,4750,7490.752843373976,7.315188323607399,0.000400784163790739,1.606279459454419e-07,4.235164736271502e-22
32,4751,7492.335450808117,7.316733838679801,-0.0004003474578894099,1.6027808703851281e-07,2.117582368135751e-22
32,4752,7493.918060630128,7.318279356084109,0.0003999112051017281,1.5992897196591646e-07,6.352747104407253e-22
32,4753,7495.500672841685,7.319824875821958,-0.0003994754429681112,1.5958062953456864e-07,0.0
32,4754,7497.083287442272,7.321370397892844,0.0003990401217354905,1.5923301875467506e-07,2.3822801641527197e-22
32,4755,7498.665904431423,7.322915922296311,-0.00039860531147906407,1.588861943393217e-07,8.470329472543003e-22
32,4756,7500.248523810876,7.324461449034058,0.0003981709401292319,1.5854009756339636e-07,7.411538288475128e-22
32,4757,7501.831145577701,7.326006978103224,-0.0003977370673848459,1.5819477477189747e-07,1.2705494208814505e-21
32,4758,7503.413769735451,7.327552509507276,0.00039730367076768293,1.578502068054754e-07,2.117582368135751e-22
32,4759,7504.9963962807415,7.329098043242912,-0.00039687072807993625,1.575063748066987e-07,4.0234064994579266e-21
32,4760,7506.579025215989,7.330643579312489,0.0003964382869126258,1.5716331533021743e-07,2.117582368135751e-22
32,4761,7508.161656539995,7.332189117714839,-0.00039600628384964975,1.5682097684840937e-07,8.271806125530277e-23
32,4762,7509.744290252886,7.3337346584500835,0.00039557476891014524,1.564793977983148e-07,2.541098841762901e-21
32,4763,7511.326926355791,7.3352802015193275,-0.00039514369216533593,1.5613853745805377e-07,2.117582368135751e-22
32,4764,7512.909564846387,7.3368257469203,0.0003947131216820527,1.5579844842799094e-07,4.235164736271502e-22
32,4765,7514.492205727854,7.338371294656107,-0.000394283009051168,1.5545909122644343e-07,1.2705494208814505e-21
32,4766,7516.074848996874,7.3399168447235095,0.00039385335666507996,1.551204665563507e-07,5.505714157152952e-21
32,4767,7517.657494656202,7.3414623971251975,-0.0003934242012312063,1.547826021144127e-07,2.117582368135751e-22
32,4768,7519.240142703888,7.343007951859265,0.0003929955007815085,1.5444546363450864e-07,5.0406318577450124e-24
32,4769,7520.822793140891,7.344553508926651,-0.0003925672499850874,1.541090457608541e-07,4.235164736271502e-22
32,4770,7522.405445967627,7.346099068327761,0.00039213944756376573,1.5377334633561539e-07,2.6469779601696886e-22
32,4771,7523.988101182343,7.3476446300608815,-0.0003917121509800152,1.5343840922539025e-07,4.235164736271502e-22
32,4772,7525.570758787966,7.349190194128873,0.00039128529908503203,1.5310418528006298e-07,3.1763735522036263e-22
32,4773,7527.153418780973,7.350735760528294,-0.00039085891437343217,1.52770690945178e-07,2.752857078576476e-21
32,4774,7528.736081164694,7.3522813292623965,0.0003904330163946784,1.5243794029104722e-07,4.235164736271502e-22
32,4775,7530.31874593657,7.353826900328682,-0.00039000756491007905,1.5210590068708952e-07,1.3234889800848443e-21
32,4776,7531.901413097964,7.3553724737284805,0.0003895825799628196,1.5177458661048672e-07,1.6940658945086007e-21
32,4777,7533.4840826488335,7.356918049461751,-0.0003891580300453223,1.51443972348756e-07,7.940933880509066e-23
32,4778,7535.066754588128,7.358463627527469,0.0003887339818070094,1.511141086115323e-07,4.235164736271502e-22
32,4779,7536.6494289181455,7.3600092079278765,-0.00038831036421357163,1.5078493895567665e-07,9.529120656610879e-22
32,4780,7538.232105635571,7.361554790659738,0.00038788722397974475,1.5045649852671268e-07,2.117582368135751e-21
32,4781,7539.81478474402,7.363100375726582,-0.00038746455881561104,1.5012878433817612e-07,2.117582368135751e-22
32,4782,7541.397466240294,7.364645963125287,0.0003870423324525498,1.498017671103101e-07,1.164670302474663e-21
32,4783,7542.980150126519,7.366191552857929,-0.00038662058555476,1.494754771747055e-07,1.2705494208814505e-21
32,4784,7544.562836401952,7.367737144923781,0.0003861992672065274,1.4914987399085874e-07,9.26442286059391e-23
32,4785,7546.1455250661,7.369282739322363,-0.00038577843781417134,1.4882500308234248e-07,4.235164736271502e-22
32,4786,7547.728216120796,7.370828336055465,0.000385358033238821,1.485008137816923e-07,4.235164736271502e-22
32,4787,7549.310909563113,7.372373935120227,-0.0003849381137681185,1.4817735143135695e-07,4.235164736271502e-21
32,4788,7550.893605396561,7.373919536520079,0.0003845186530687579,1.478545945578118e-07,8.470329472543003e-22
32,4789,7552.476303617739,7.375465140251698,-0.00038409963291046085,1.4753252800195078e-07,2.329340604949326e-21
32,4790,7554.059004229097,7.377010746317477,0.0003836810982085187,1.4721118512249498e-07,6.352747104407253e-22
32,4791,7555.641707229415,7.378556354716226,-0.00038326298701857537,1.4689051721840068e-07,2.9778502051908996e-23
32,4792,7557.224412618816,7.380101965448063,0.00038284534857379015,1.4657056092458688e-07,2.541098841762901e-21
32,4793,7558.807120398572,7.38164757851423,-0.0003824281356268513,1.4625127891902938e-07,5.293955920339377e-23
32,4794,7560.389830566105,7.383193193912212,0.00038201140941588165,1.4593271692390835e-07,6.3527471044072525e-21
32,4795,7561.97254312482,7.384738811645332,-0.000381595129851067,1.4561484312605267e-07,0.0
32,4796,7563.5552580712265,7.386284431710182,0.00038117929459835866,1.452976546305023e-07,5.929230630780102e-21
32,4797,7565.137975408109,7.3878300541094815,-0.00038076394053841397,1.4498117841434086e-07,1.0587911840678754e-21
32,4798,7566.7206951337685,7.389375678841571,0.00038034901759295876,1.4466537518392885e-07,3.0605682664462024e-23
32,4799,7568.303417248734,7.390921305906967,-0.0003799345452591732,1.4435025868129475e-07,0.0
32,4800,7569.886141753808,7.392466935306453,0.0003795204989344353,1.4403580911144272e-07,1.0587911840678754e-22
32,4801,7571.468868647095,7.394012567038179,-0.0003791069415181273,1.4372207310722878e-07,4.235164736271502e-22
32,4802,7573.051597931431,7.3955582011049135,0.00037869382078668264,1.434090099020161e-07,5.293955920339377e-22
32,4803,7574.634329603411,7.397103837503331,-0.00037828114552091656,1.4309662505661684e-07,2.752857078576476e-21
32,4804,7576.217063666092,7.398649476236418,0.0003778689466187524,1.4278494081876556e-07,1.2705494208814505e-21
32,4805,7577.799800117432,7.40019511730218,-0.00037745718433933247,1.4247392600937682e-07,1.7867101231145398e-21
32,4806,7579.382538958305,7.40174076070147,0.00037704585554475603,1.4216357718347703e-07,4.235164736271502e-22
32,4807,7580.96528018915,7.403286406434717,-0.00037663495584422624,1.4185388996378224e-07,2.117582368135751e-22
32,4808,7582.548023808292,7.404832054500285,0.00037622454243397576,1.4154490632965441e-07,0.0
32,4809,7584.130769818619,7.406377704900995,-0.00037581455581875634,1.4123658036524912e-07,1.0587911840678754e-22
32,4810,7585.713518216611,7.407923357633409,0.0003754050180145133,1.4092892755047706e-07,3.3881317890172014e-21
32,4811,7587.296269005468,7.409469012700653,-0.0003749959483712609,1.4062196129486137e-07,8.470329472543003e-22
32,4812,7588.879022182797,7.411014670100387,0.00037458730897034937,1.4031565204164798e-07,5.029258124322408e-21
32,4813,7590.461777749987,7.412560329833972,-0.000374179113251803,1.400100087939056e-07,1.2705494208814505e-21
32,4814,7592.044535706917,7.414105991901286,0.00037377133675673443,1.397050121809162e-07,3.705769144237564e-22
32,4815,7593.627296052443,7.415651656301214,-0.0003733640432082351,1.3940070876080086e-07,4.235164736271502e-22
32,4816,7595.21005878906,7.417197323036191,0.00037295716638832764,1.390970479604107e-07,8.470329472543003e-22
32,4817,7596.792823913352,7.4187429921028825,-0.0003725507427183193,1.3879405589997132e-07,2.541098841762901e-21
32,4818,7598.375591428739,7.420288663504628,0.00037214478050475396,1.384917376569315e-07,1.2705494208814505e-21
32,4819,7599.958361332515,7.421834337238784,-0.00037173924101559024,1.381900633108471e-07,1.9058241313221758e-21
32,4820,7601.541133626253,7.423380013306888,0.0003713341535031442,1.3788905355789664e-07,4.235164736271502e-22
32,4821,7603.123908309645,7.424925691708638,-0.00037092947577794117,1.3758867600089824e-07,1.0587911840678754e-22
